area,spice,year,import,export,production,consumption,is_dried_spice
Luxembourg,Nutmeg/Mace/Cardamom,2006,6.0,1.0,0.0,5.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2007,6.0,0.0,0.0,6.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2008,5.0,0.0,0.0,5.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2009,6.0,0.0,0.0,6.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2010,8.0,0.0,0.0,8.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2011,7.0,0.0,0.0,7.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2012,5.0,0.0,0.0,5.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2013,3.0,0.0,0.0,3.0,1
Luxembourg,Nutmeg/Mace/Cardamom,2014,3.77,0.27,0.0,3.5,1
Luxembourg,Nutmeg/Mace/Cardamom,2015,5.05,0.22,0.0,4.83,1
Luxembourg,Nutmeg/Mace/Cardamom,2016,5.52,0.16,0.0,5.36,1
Luxembourg,Nutmeg/Mace/Cardamom,2017,5.39,0.21,0.0,5.18,1
Luxembourg,Nutmeg/Mace/Cardamom,2018,5.72,0.21,0.0,5.51,1
Luxembourg,Nutmeg/Mace/Cardamom,2019,6.0,0.19,0.0,5.81,1
Luxembourg,Nutmeg/Mace/Cardamom,2020,5.43,0.2,0.0,5.23,1
Luxembourg,Nutmeg/Mace/Cardamom,2021,6.75,0.18,0.0,6.57,1
Luxembourg,Nutmeg/Mace/Cardamom,2022,5.12,0.17,0.0,4.95,1
Luxembourg,Nutmeg/Mace/Cardamom,2023,6.18,0.15,0.0,6.03,1
Luxembourg,Pepper,2000,60.0,0.0,0.0,60.0,1
Luxembourg,Pepper,2001,61.0,6.0,0.0,55.0,1
Luxembourg,Pepper,2002,59.0,0.0,0.0,59.0,1
Luxembourg,Pepper,2003,64.0,0.0,0.0,64.0,1
Luxembourg,Pepper,2004,67.0,0.0,0.0,67.0,1
Luxembourg,Pepper,2005,55.0,1.0,0.0,54.0,1
Luxembourg,Pepper,2006,62.0,1.0,0.0,61.0,1
Luxembourg,Pepper,2007,64.0,1.0,0.0,63.0,1
Luxembourg,Pepper,2008,61.0,1.0,0.0,60.0,1
Luxembourg,Pepper,2009,53.0,1.0,0.0,52.0,1
Luxembourg,Pepper,2010,65.0,4.0,0.0,61.0,1
Luxembourg,Pepper,2011,65.0,3.0,0.0,62.0,1
Luxembourg,Pepper,2012,56.0,2.0,0.0,54.0,1
Luxembourg,Pepper,2013,59.0,3.0,0.0,56.0,1
Luxembourg,Pepper,2014,54.78,3.17,0.0,51.61,1
Luxembourg,Pepper,2015,57.18,3.3,0.0,53.88,1
Luxembourg,Pepper,2016,55.91,3.27,0.0,52.64,1
Luxembourg,Pepper,2017,57.54,3.65,0.0,53.89,1
Luxembourg,Pepper,2018,64.25,3.79,0.0,60.46,1
Luxembourg,Pepper,2019,64.64,3.57,0.0,61.07,1
Luxembourg,Pepper,2020,327.44,2.88,0.0,324.56,1
Luxembourg,Pepper,2021,62.65,3.34,0.0,59.31,1
Luxembourg,Pepper,2022,54.72,3.71,0.0,51.01,1
Luxembourg,Pepper,2023,55.39,4.11,0.0,51.28,1
Luxembourg,Vanilla,2000,1.0,0.0,0.0,1.0,1
Luxembourg,Vanilla,2001,2.0,0.0,0.0,2.0,1
Luxembourg,Vanilla,2002,3.0,0.0,0.0,3.0,1
Luxembourg,Vanilla,2003,3.0,0.0,0.0,3.0,1
Luxembourg,Vanilla,2004,4.0,0.0,0.0,4.0,1
Luxembourg,Vanilla,2005,2.0,0.0,0.0,2.0,1
Luxembourg,Vanilla,2006,2.0,0.0,0.0,2.0,1
Luxembourg,Vanilla,2007,1.0,0.0,0.0,1.0,1
Luxembourg,Vanilla,2008,3.0,0.0,0.0,3.0,1
Luxembourg,Vanilla,2009,5.0,0.0,0.0,5.0,1
Luxembourg,Vanilla,2010,4.0,1.0,0.0,3.0,1
Luxembourg,Vanilla,2011,6.0,0.0,0.0,6.0,1
Luxembourg,Vanilla,2012,21.0,0.0,0.0,21.0,1
Luxembourg,Vanilla,2013,4.0,0.0,0.0,4.0,1
Luxembourg,Vanilla,2014,4.19,0.29,0.0,3.9,1
Luxembourg,Vanilla,2015,3.78,0.21,0.0,3.57,1
Luxembourg,Vanilla,2016,7.25,0.2,0.0,7.05,1
Luxembourg,Vanilla,2017,8.65,0.45,0.0,8.2,1
Luxembourg,Vanilla,2018,9.26,0.76,0.0,8.5,1
Luxembourg,Vanilla,2019,10.63,0.75,0.0,9.88,1
Luxembourg,Vanilla,2020,11.74,0.29,0.0,11.45,1
Luxembourg,Vanilla,2021,4.32,0.22,0.0,4.1,1
Luxembourg,Vanilla,2022,4.68,0.15,0.0,4.53,1
Luxembourg,Vanilla,2023,4.1,0.22,0.0,3.88,1
Madagascar,Anise/Cumin/Coriander,1993,1.0,0.0,9.92,10.92,1
Madagascar,Anise/Cumin/Coriander,1994,1.0,4.0,12.01,9.01,1
Madagascar,Anise/Cumin/Coriander,1995,1.0,1.0,9.43,9.43,1
Madagascar,Anise/Cumin/Coriander,1996,2.0,2.0,11.73,11.73,1
Madagascar,Anise/Cumin/Coriander,1997,0.0,0.0,11.59,11.59,1
Madagascar,Anise/Cumin/Coriander,1998,0.0,0.0,11.45,11.45,1
Madagascar,Anise/Cumin/Coriander,1999,0.0,0.0,11.57,11.57,1
Madagascar,Anise/Cumin/Coriander,2000,1.79,0.0,9.98,11.77,1
Madagascar,Anise/Cumin/Coriander,2001,0.0,8.0,10.0,2.0,1
Madagascar,Anise/Cumin/Coriander,2002,0.0,6.0,10.0,4.0,1
Madagascar,Anise/Cumin/Coriander,2003,0.0,8.0,11.53,3.53,1
Madagascar,Anise/Cumin/Coriander,2004,1.0,0.0,13.0,14.0,1
Madagascar,Anise/Cumin/Coriander,2005,1.0,5.0,17.6,13.6,1
Madagascar,Anise/Cumin/Coriander,2006,2.0,0.0,19.33,21.33,1
Madagascar,Anise/Cumin/Coriander,2007,3.0,5.0,18.04,16.04,1
Madagascar,Anise/Cumin/Coriander,2008,2.0,0.0,21.12,23.12,1
Madagascar,Anise/Cumin/Coriander,2009,1.0,4.0,25.27,22.27,1
Madagascar,Anise/Cumin/Coriander,2010,1.0,2.0,25.65,24.65,1
Madagascar,Anise/Cumin/Coriander,2011,1.0,1.0,26.98,26.98,1
Madagascar,Anise/Cumin/Coriander,2012,2.0,0.0,15.0,17.0,1
Madagascar,Anise/Cumin/Coriander,2013,2.0,2.0,15.0,15.0,1
Madagascar,Anise/Cumin/Coriander,2014,2.25,52.6,60.0,9.65,1
Madagascar,Anise/Cumin/Coriander,2015,5.75,41.16,45.0,9.59,1
Madagascar,Anise/Cumin/Coriander,2016,4.69,99.95,105.0,9.74,1
Madagascar,Anise/Cumin/Coriander,2017,6.13,46.85,68.99,28.27,1
Madagascar,Anise/Cumin/Coriander,2018,5.19,11.82,73.0,66.37,1
Madagascar,Anise/Cumin/Coriander,2019,12.75,90.27,82.33,4.81,1
Madagascar,Anise/Cumin/Coriander,2020,4.47,1.47,74.77,77.77,1
Madagascar,Anise/Cumin/Coriander,2021,6.32,10.22,84.45,80.55,1
Madagascar,Anise/Cumin/Coriander,2022,9.43,142.41,80.52,-52.46,1
Madagascar,Anise/Cumin/Coriander,2023,7.79,12.33,79.91,75.37,1
Madagascar,Chillies (dry),1993,0.0,20.0,3700.0,3680.0,1
Madagascar,Chillies (dry),1994,1.0,20.0,3500.0,3481.0,1
Madagascar,Chillies (dry),1995,0.0,17.0,3600.0,3583.0,1
Madagascar,Chillies (dry),1996,1.0,17.0,3519.78,3503.78,1
Madagascar,Chillies (dry),1997,1.0,18.0,3400.0,3383.0,1
Madagascar,Chillies (dry),1998,0.0,19.0,3430.65,3411.65,1
Madagascar,Chillies (dry),1999,0.0,11.0,3500.0,3489.0,1
Madagascar,Chillies (dry),2000,0.96,8.6,3200.0,3192.36,1
Madagascar,Chillies (dry),2001,0.0,27.0,3184.28,3157.28,1
Madagascar,Chillies (dry),2002,0.0,23.0,3220.29,3197.29,1
Madagascar,Chillies (dry),2003,2.0,28.0,3217.76,3191.76,1
Madagascar,Chillies (dry),2004,4.0,35.0,3231.62,3200.62,1
Madagascar,Chillies (dry),2005,2.0,21.0,3246.85,3227.85,1
Madagascar,Chillies (dry),2006,2.0,17.0,3300.0,3285.0,1
Madagascar,Chillies (dry),2007,3.0,24.0,3400.0,3379.0,1
Madagascar,Chillies (dry),2008,2.0,29.0,3127.36,3100.36,1
Madagascar,Chillies (dry),2009,11.0,42.0,2881.57,2850.57,1
Madagascar,Chillies (dry),2010,5.0,40.0,2634.63,2599.63,1
Madagascar,Chillies (dry),2011,3.0,66.0,2382.86,2319.86,1
Madagascar,Chillies (dry),2012,2.0,40.0,2000.0,1962.0,1
Madagascar,Chillies (dry),2013,4.0,82.0,2000.0,1922.0,1
Madagascar,Chillies (dry),2014,1.41,66.8,1923.01,1857.62,1
Madagascar,Chillies (dry),2015,4.32,182.45,1932.17,1754.04,1
Madagascar,Chillies (dry),2016,1.79,263.06,1878.89,1617.62,1
Madagascar,Chillies (dry),2017,0.82,65.78,1911.36,1846.4,1
Madagascar,Chillies (dry),2018,2.94,217.05,1909.66,1695.55,1
Madagascar,Chillies (dry),2019,7.28,275.53,1900.28,1632.03,1
Madagascar,Chillies (dry),2020,3.33,207.09,1833.56,1629.8,1
Madagascar,Chillies (dry),2021,5.38,82.23,1809.8,1732.95,1
Madagascar,Chillies (dry),2022,4.67,140.47,1847.88,1712.08,1
Madagascar,Chillies (dry),2023,6.13,102.94,1830.42,1733.61,1
Madagascar,Chillies (green),2006,0.0,58.0,210.93,152.93,0
Madagascar,Chillies (green),2007,1.0,88.0,231.2,144.2,0
Madagascar,Chillies (green),2008,0.0,78.0,252.52,174.52,0
Madagascar,Chillies (green),2009,0.0,91.0,273.33,182.33,0
Madagascar,Chillies (green),2010,0.0,70.0,293.35,223.35,0
Madagascar,Chillies (green),2011,0.0,62.0,312.58,250.58,0
Madagascar,Chillies (green),2012,3.0,54.0,345.0,294.0,0
Madagascar,Chillies (green),2013,0.0,66.0,340.0,274.0,0
Madagascar,Chillies (green),2016,0.2,28.0,420.15,392.35,0
Madagascar,Chillies (green),2017,1.5,37.88,435.89,399.51,0
Madagascar,Chillies (green),2018,8.21,63.7,468.59,413.1,0
Madagascar,Chillies (green),2019,1.02,55.03,467.75,413.74,0
Madagascar,Chillies (green),2021,0.43,57.19,501.74,444.98,0
Madagascar,Chillies (green),2023,0.87,52.08,560.73,509.52,0
Madagascar,Cinnamon,1993,0.0,1364.0,2100.0,736.0,1
Madagascar,Cinnamon,1994,0.0,1221.0,1900.0,679.0,1
Madagascar,Cinnamon,1995,0.0,784.0,1700.0,916.0,1
Madagascar,Cinnamon,1996,0.0,396.0,1500.0,1104.0,1
Madagascar,Cinnamon,1997,0.0,476.0,1599.77,1123.77,1
Madagascar,Cinnamon,1998,0.0,365.0,1600.0,1235.0,1
Madagascar,Cinnamon,1999,0.0,359.0,1535.68,1176.68,1
Madagascar,Cinnamon,2000,0.0,308.76,1500.0,1191.24,1
Madagascar,Cinnamon,2001,0.0,357.0,1484.38,1127.38,1
Madagascar,Cinnamon,2002,0.0,427.0,1498.68,1071.68,1
Madagascar,Cinnamon,2003,0.0,341.0,1500.0,1159.0,1
Madagascar,Cinnamon,2004,0.0,489.0,1500.0,1011.0,1
Madagascar,Cinnamon,2005,0.0,329.0,1550.0,1221.0,1
Madagascar,Cinnamon,2006,0.0,555.0,1550.0,995.0,1
Madagascar,Cinnamon,2007,2.0,1606.0,1650.0,46.0,1
Madagascar,Cinnamon,2008,0.0,1434.0,1500.0,66.0,1
Madagascar,Cinnamon,2009,0.0,1736.0,1800.0,64.0,1
Madagascar,Cinnamon,2010,0.0,2440.0,2500.0,60.0,1
Madagascar,Cinnamon,2011,0.0,2087.0,2300.0,213.0,1
Madagascar,Cinnamon,2012,0.0,1338.0,2400.0,1062.0,1
Madagascar,Cinnamon,2013,0.0,2099.0,2400.0,301.0,1
Madagascar,Cinnamon,2014,0.28,2860.08,2900.0,40.2,1
Madagascar,Cinnamon,2015,1.08,3205.39,3300.0,95.69,1
Madagascar,Cinnamon,2016,0.74,2715.9,2800.0,84.84,1
Madagascar,Cinnamon,2017,0.42,3313.15,3400.0,87.27,1
Madagascar,Cinnamon,2018,0.9,2891.08,3166.67,276.49,1
Madagascar,Cinnamon,2019,1.45,2283.93,3245.0,962.52,1
Madagascar,Cinnamon,2020,0.97,2122.05,3270.55,1149.47,1
Madagascar,Cinnamon,2021,0.26,2563.75,3227.41,663.92,1
Madagascar,Cinnamon,2022,0.6,2187.5,3247.65,1060.75,1
Madagascar,Cinnamon,2023,50.94,1875.04,3248.54,1424.44,1
Madagascar,Cloves,2006,6.0,10358.0,9900.0,-452.0,1
Madagascar,Cloves,2007,10.0,13583.0,10051.0,-3522.0,1
Madagascar,Cloves,2008,10.0,8286.0,10142.0,1866.0,1
Madagascar,Cloves,2009,0.0,15742.0,10233.0,-5509.0,1
Madagascar,Cloves,2010,20.0,8306.0,10356.0,2070.0,1
Madagascar,Cloves,2011,0.0,22014.0,12459.91,-9554.09,1
Madagascar,Cloves,2012,656.0,19168.0,14916.37,-3595.63,1
Madagascar,Cloves,2013,1015.0,11697.0,17275.55,6593.55,1
Madagascar,Cloves,2014,26.0,11754.27,20697.0,8968.73,1
Madagascar,Cloves,2017,0.14,31302.07,24866.0,-6435.93,1
Madagascar,Cloves,2018,31.03,22603.13,23634.0,1061.9,1
Madagascar,Cloves,2019,22.07,14769.87,23120.0,8372.2,1
Madagascar,Cloves,2020,47.04,14752.45,23931.0,9225.59,1
Madagascar,Cloves,2021,1.09,21179.49,24038.24,2859.84,1
Madagascar,Cloves,2022,14.21,46715.83,24119.68,-22581.94,1
Madagascar,Cloves,2023,25.0,39915.83,24680.77,-15210.06,1
Madagascar,Ginger,2011,0.0,42.0,50.0,8.0,1
Madagascar,Ginger,2012,1.0,32.0,52.0,21.0,1
Madagascar,Ginger,2013,0.0,47.0,52.0,5.0,1
Madagascar,Ginger,2014,0.24,190.24,195.0,5.0,1
Madagascar,Ginger,2015,1.16,105.4,110.0,5.76,1
Madagascar,Ginger,2016,1.5,123.54,130.0,7.96,1
Madagascar,Ginger,2017,2.58,92.3,145.0,55.28,1
Madagascar,Ginger,2018,0.3,80.81,232.55,152.04,1
Madagascar,Ginger,2019,1.88,156.59,308.4,153.69,1
Madagascar,Ginger,2020,0.15,436.37,490.0,53.78,1
Madagascar,Ginger,2021,2.81,336.35,380.0,46.46,1
Madagascar,Ginger,2022,0.97,264.23,352.34,89.08,1
Madagascar,Ginger,2023,101.6,349.05,392.91,145.46,1
Madagascar,Nutmeg/Mace/Cardamom,1993,0.0,0.0,10.62,10.62,1
Madagascar,Nutmeg/Mace/Cardamom,1994,0.0,1.0,10.83,9.83,1
Madagascar,Nutmeg/Mace/Cardamom,1995,0.0,1.0,10.98,9.98,1
Madagascar,Nutmeg/Mace/Cardamom,1996,0.0,1.0,11.21,10.21,1
Madagascar,Nutmeg/Mace/Cardamom,1997,0.0,1.0,11.4,10.4,1
Madagascar,Nutmeg/Mace/Cardamom,1998,0.0,1.0,11.83,10.83,1
Madagascar,Nutmeg/Mace/Cardamom,1999,0.0,1.0,12.2,11.2,1
Madagascar,Nutmeg/Mace/Cardamom,2000,1.22,0.67,12.77,13.32,1
Madagascar,Nutmeg/Mace/Cardamom,2001,0.0,4.0,10.0,6.0,1
Madagascar,Nutmeg/Mace/Cardamom,2002,0.0,2.0,10.0,8.0,1
Madagascar,Nutmeg/Mace/Cardamom,2003,2.0,2.0,12.05,12.05,1
Madagascar,Nutmeg/Mace/Cardamom,2004,0.0,2.0,13.53,11.53,1
Madagascar,Nutmeg/Mace/Cardamom,2005,0.0,2.0,14.6,12.6,1
Madagascar,Nutmeg/Mace/Cardamom,2006,0.0,0.0,15.59,15.59,1
Madagascar,Nutmeg/Mace/Cardamom,2007,0.0,3.0,20.28,17.28,1
Madagascar,Nutmeg/Mace/Cardamom,2008,0.0,3.0,16.41,13.41,1
Madagascar,Nutmeg/Mace/Cardamom,2009,0.0,4.0,16.11,12.11,1
Madagascar,Nutmeg/Mace/Cardamom,2010,0.0,2.0,15.74,13.74,1
Madagascar,Nutmeg/Mace/Cardamom,2011,0.0,4.0,15.38,11.38,1
Madagascar,Nutmeg/Mace/Cardamom,2012,0.0,2.0,15.0,13.0,1
Madagascar,Nutmeg/Mace/Cardamom,2013,0.0,5.0,15.0,10.0,1
Madagascar,Nutmeg/Mace/Cardamom,2014,1.17,3.98,15.53,12.72,1
Madagascar,Nutmeg/Mace/Cardamom,2015,1.25,3.31,16.04,13.98,1
Madagascar,Nutmeg/Mace/Cardamom,2016,1.81,4.98,16.2,13.03,1
Madagascar,Nutmeg/Mace/Cardamom,2017,0.53,3.32,16.29,13.5,1
Madagascar,Nutmeg/Mace/Cardamom,2018,0.85,6.21,16.54,11.18,1
Madagascar,Nutmeg/Mace/Cardamom,2019,0.68,0.52,16.77,16.93,1
Madagascar,Nutmeg/Mace/Cardamom,2020,1.24,0.18,17.25,18.31,1
Madagascar,Nutmeg/Mace/Cardamom,2021,1.18,0.47,17.22,17.93,1
Madagascar,Nutmeg/Mace/Cardamom,2022,0.84,0.31,17.37,17.9,1
Madagascar,Nutmeg/Mace/Cardamom,2023,1.44,1.09,16.6,16.95,1
Madagascar,Pepper,1993,0.0,2001.0,2300.0,299.0,1
Madagascar,Pepper,1994,0.0,2066.0,2400.0,334.0,1
Madagascar,Pepper,1995,18.0,1274.0,2000.0,744.0,1
Madagascar,Pepper,1996,0.0,1570.0,2100.0,530.0,1
Madagascar,Pepper,1997,0.0,894.0,1500.0,606.0,1
Madagascar,Pepper,1998,0.0,339.0,1700.0,1361.0,1
Madagascar,Pepper,1999,0.0,619.0,1620.0,1001.0,1
Madagascar,Pepper,2000,0.33,587.99,1570.0,982.34,1
Madagascar,Pepper,2001,4.0,811.0,1595.0,788.0,1
Madagascar,Pepper,2002,1.0,880.0,1605.0,726.0,1
Madagascar,Pepper,2003,2.0,863.0,1600.0,739.0,1
Madagascar,Pepper,2004,2.0,1243.0,4498.0,3257.0,1
Madagascar,Pepper,2005,1.0,1229.0,4948.0,3720.0,1
Madagascar,Pepper,2006,7.0,1776.0,5443.0,3674.0,1
Madagascar,Pepper,2007,2.0,1892.0,5450.0,3560.0,1
Madagascar,Pepper,2008,4.0,1209.0,5455.0,4250.0,1
Madagascar,Pepper,2009,64.0,1606.0,5096.48,3554.48,1
Madagascar,Pepper,2010,3.0,1864.0,5011.96,3150.96,1
Madagascar,Pepper,2011,2.0,1806.0,4837.76,3033.76,1
Madagascar,Pepper,2012,1.0,1408.0,4824.28,3417.28,1
Madagascar,Pepper,2013,1.0,1979.0,4894.17,2916.17,1
Madagascar,Pepper,2014,1.35,2149.07,4465.0,2317.28,1
Madagascar,Pepper,2015,6.79,1932.2,6881.0,4955.59,1
Madagascar,Pepper,2016,22.47,2026.85,6183.0,4178.62,1
Madagascar,Pepper,2017,19.38,2038.44,5559.0,3539.94,1
Madagascar,Pepper,2018,17.67,3353.94,5000.0,1663.73,1
Madagascar,Pepper,2019,3.3,3695.75,4500.0,807.55,1
Madagascar,Pepper,2020,3.13,4718.1,4387.98,-326.99,1
Madagascar,Pepper,2021,11.55,3711.32,5075.87,1376.1,1
Madagascar,Pepper,2022,12.24,3540.8,4997.76,1469.2,1
Madagascar,Pepper,2023,8.31,4899.21,5016.24,125.34,1
Madagascar,Vanilla,1996,1.0,640.0,880.0,241.0,1
Madagascar,Vanilla,1997,0.0,653.0,860.0,207.0,1
Madagascar,Vanilla,1998,0.0,391.0,1000.0,609.0,1
Madagascar,Vanilla,1999,0.0,684.0,1100.0,416.0,1
Madagascar,Vanilla,2000,0.75,657.26,880.0,223.49,1
Madagascar,Vanilla,2001,51.0,918.0,920.0,53.0,1
Madagascar,Vanilla,2002,0.0,932.0,880.0,-52.0,1
Madagascar,Vanilla,2003,7.0,742.0,525.0,-210.0,1
Madagascar,Vanilla,2004,4.0,649.0,839.0,194.0,1
Madagascar,Vanilla,2005,2.0,1813.0,2613.0,802.0,1
Madagascar,Vanilla,2006,28.0,1221.0,2534.0,1341.0,1
Madagascar,Vanilla,2007,10.0,3085.0,2661.0,-414.0,1
Madagascar,Vanilla,2008,1.0,2228.0,2686.0,459.0,1
Madagascar,Vanilla,2009,0.0,2048.0,2710.0,662.0,1
Madagascar,Vanilla,2010,6.0,668.0,2742.0,2080.0,1
Madagascar,Vanilla,2011,0.0,2117.0,2790.92,673.92,1
Madagascar,Vanilla,2012,20.0,538.0,2929.16,2411.16,1
Madagascar,Vanilla,2013,34.0,1136.0,3021.34,1919.34,1
Madagascar,Vanilla,2014,15.12,2354.87,3139.0,799.25,1
Madagascar,Vanilla,2015,17.23,2790.17,2922.0,149.06,1
Madagascar,Vanilla,2016,8.63,1608.84,2943.59,1343.38,1
Madagascar,Vanilla,2017,6.98,2145.94,3003.11,864.15,1
Madagascar,Vanilla,2018,14.04,2295.05,3095.85,814.84,1
Madagascar,Vanilla,2019,22.96,1478.41,3014.18,1558.73,1
Madagascar,Vanilla,2020,0.13,1674.74,3037.72,1363.11,1
Madagascar,Vanilla,2021,10.79,2534.32,3141.4,617.87,1
Madagascar,Vanilla,2022,2.01,2268.04,3161.59,895.56,1
Madagascar,Vanilla,2023,23.8,1387.12,3113.57,1750.25,1
Malawi,Anise/Cumin/Coriander,1993,3.0,11.0,29.56,21.56,1
Malawi,Anise/Cumin/Coriander,1994,5.0,1.0,31.31,35.31,1
Malawi,Anise/Cumin/Coriander,1995,2.0,25.0,33.05,10.05,1
Malawi,Anise/Cumin/Coriander,1996,0.0,1.0,34.9,33.9,1
Malawi,Anise/Cumin/Coriander,1997,0.0,42.0,35.52,-6.48,1
Malawi,Anise/Cumin/Coriander,1998,0.0,27.0,40.0,13.0,1
Malawi,Anise/Cumin/Coriander,1999,0.0,27.0,50.0,23.0,1
Malawi,Anise/Cumin/Coriander,2000,0.0,0.0,40.0,40.0,1
Malawi,Anise/Cumin/Coriander,2001,1.0,0.0,40.0,41.0,1
Malawi,Anise/Cumin/Coriander,2002,6.0,1.0,40.0,45.0,1
Malawi,Anise/Cumin/Coriander,2003,1.0,2.0,46.7,45.7,1
Malawi,Anise/Cumin/Coriander,2004,4.0,12.0,49.5,41.5,1
Malawi,Anise/Cumin/Coriander,2005,2.0,3.0,52.28,51.28,1
Malawi,Anise/Cumin/Coriander,2006,1.0,2.0,54.82,53.82,1
Malawi,Anise/Cumin/Coriander,2007,2.0,9.0,55.0,48.0,1
Malawi,Anise/Cumin/Coriander,2008,5.0,77.0,75.0,3.0,1
Malawi,Anise/Cumin/Coriander,2009,9.0,8.0,70.0,71.0,1
Malawi,Anise/Cumin/Coriander,2010,3.0,71.0,70.0,2.0,1
Malawi,Anise/Cumin/Coriander,2011,2.0,24.0,65.0,43.0,1
Malawi,Anise/Cumin/Coriander,2012,10.0,44.0,71.93,37.93,1
Malawi,Anise/Cumin/Coriander,2013,3.0,7.0,76.52,72.52,1
Malawi,Anise/Cumin/Coriander,2014,0.68,0.0,79.55,80.23,1
Malawi,Anise/Cumin/Coriander,2015,1.17,0.0,81.06,82.23,1
Malawi,Anise/Cumin/Coriander,2016,0.62,0.0,79.04,79.66,1
Malawi,Anise/Cumin/Coriander,2017,4.52,0.0,82.37,86.89,1
Malawi,Anise/Cumin/Coriander,2018,3.94,2.5,80.83,82.27,1
Malawi,Anise/Cumin/Coriander,2019,4.23,8.0,84.41,80.64,1
Malawi,Anise/Cumin/Coriander,2020,3.07,0.0,82.54,85.61,1
Malawi,Anise/Cumin/Coriander,2021,164.78,0.0,82.59,247.37,1
Malawi,Anise/Cumin/Coriander,2022,118.07,30.0,83.18,171.25,1
Malawi,Anise/Cumin/Coriander,2023,15.81,0.0,82.77,98.58,1
Malawi,Chillies (dry),1993,2.0,0.0,500.0,502.0,1
Malawi,Chillies (dry),1994,1.0,38.0,600.0,563.0,1
Malawi,Chillies (dry),1995,0.0,483.0,1000.0,517.0,1
Malawi,Chillies (dry),1996,0.0,1500.0,1600.0,100.0,1
Malawi,Chillies (dry),1997,0.0,865.0,1800.0,935.0,1
Malawi,Chillies (dry),1998,0.0,275.0,1823.0,1548.0,1
Malawi,Chillies (dry),1999,0.0,770.0,1900.0,1130.0,1
Malawi,Chillies (dry),2000,1.0,1100.0,1800.0,701.0,1
Malawi,Chillies (dry),2001,26.0,650.0,2154.75,1530.75,1
Malawi,Chillies (dry),2002,4.0,717.0,2387.39,1674.39,1
Malawi,Chillies (dry),2003,0.0,407.0,2765.66,2358.66,1
Malawi,Chillies (dry),2004,24.0,593.0,3232.82,2663.82,1
Malawi,Chillies (dry),2005,4.0,741.0,3291.13,2554.13,1
Malawi,Chillies (dry),2006,0.0,1227.0,3572.0,2345.0,1
Malawi,Chillies (dry),2007,8.0,494.0,2917.0,2431.0,1
Malawi,Chillies (dry),2008,4.0,223.0,3722.0,3503.0,1
Malawi,Chillies (dry),2009,7.0,210.0,2388.0,2185.0,1
Malawi,Chillies (dry),2010,2.0,22.0,2002.0,1982.0,1
Malawi,Chillies (dry),2011,2.0,179.0,1397.0,1220.0,1
Malawi,Chillies (dry),2012,2.0,483.0,1610.0,1129.0,1
Malawi,Chillies (dry),2013,0.0,1.0,1610.0,1609.0,1
Malawi,Chillies (dry),2014,0.77,7.5,1923.0,1916.27,1
Malawi,Chillies (dry),2015,17.16,0.0,1593.0,1610.16,1
Malawi,Chillies (dry),2016,1.33,7.2,1300.0,1294.13,1
Malawi,Chillies (dry),2017,1.24,46.18,1500.0,1455.06,1
Malawi,Chillies (dry),2018,5.99,83.91,1228.0,1150.08,1
Malawi,Chillies (dry),2019,3.36,37.0,1342.67,1309.03,1
Malawi,Chillies (dry),2020,7.88,109.58,1356.89,1255.19,1
Malawi,Chillies (dry),2021,4.39,232.03,1309.19,1081.55,1
Malawi,Chillies (dry),2022,0.69,443.15,1336.25,893.79,1
Malawi,Chillies (dry),2023,1.6,66.2,1334.11,1269.51,1
Malawi,Chillies (green),2011,9.0,0.0,0.0,9.0,0
Malawi,Chillies (green),2012,6.0,0.0,0.0,6.0,0
Malawi,Chillies (green),2013,5.0,0.0,0.0,5.0,0
Malawi,Chillies (green),2014,4.52,0.0,0.0,4.52,0
Malawi,Chillies (green),2015,12.38,0.0,0.0,12.38,0
Malawi,Chillies (green),2016,24.87,0.0,0.0,24.87,0
Malawi,Chillies (green),2017,21.72,0.0,294.0,315.72,0
Malawi,Chillies (green),2018,21.82,0.0,1228.0,1249.82,0
Malawi,Chillies (green),2019,24.49,0.0,507.33,531.82,0
Malawi,Chillies (green),2020,96.04,0.0,676.44,772.48,0
Malawi,Chillies (green),2021,98.85,0.45,803.93,902.33,0
Malawi,Chillies (green),2022,272.49,0.35,662.57,934.71,0
Malawi,Chillies (green),2023,22.48,9.62,714.31,727.17,0
Malawi,Cinnamon,1993,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,1994,0.0,0.0,0.0,0.0,1
Malawi,Cinnamon,1995,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,1996,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,1997,0.0,0.0,0.0,0.0,1
Malawi,Cinnamon,1998,0.0,0.0,0.0,0.0,1
Malawi,Cinnamon,1999,0.0,0.0,0.0,0.0,1
Malawi,Cinnamon,2000,0.0,0.0,0.0,0.0,1
Malawi,Cinnamon,2001,1.0,0.0,0.0,1.0,1
Malawi,Cinnamon,2002,0.0,0.0,0.0,0.0,1
Malawi,Cinnamon,2003,1.0,0.0,0.0,1.0,1
